,T01_TEMP,T01_SET,T01_Wh,T02_TEMP,T02_SET,T02_Wh,T03_TEMP,T03_SET,T03_Wh,T04_TEMP,T04_SET,T04_Wh,T05_TEMP,T05_SET,T05_Wh,T06_TEMP,T06_SET,T06_Wh,T07_TEMP,T07_SET,T07_Wh,T08_TEMP,T08_SET,T08_Wh,T09_TEMP,T09_SET,T09_Wh,Text,GHI
2023-03-01 00:00:00-05:00,19.97,20.0,160.0000000003092,20.1,20.0,0.0,20.82,20.0,0.0,20.76,20.0,0.0,20.82,20.0,0.0,20.83,20.5,0.0,20.42,20.5,0.0,20.535,20.5,0.0,21.49,20.5,0.0,-1.4,0.0
2023-03-01 00:15:00-05:00,19.82,19.0,0.0,19.970666666666663,19.0,0.0,20.61,19.0,0.0,20.55,19.0,0.0,20.465000000000003,19.0,0.0,20.7,19.0,0.0,20.45,19.0,0.0,20.46,19.0,0.0,21.39,19.0,0.0,-1.2999999999999998,0.0
2023-03-01 00:30:00-05:00,19.73,19.0,0.0,19.836666666666662,19.0,0.0,20.51,19.0,0.0,20.45,19.0,0.0,20.558333333333334,19.0,0.0,20.6,19.0,0.0,20.22,19.0,0.0,20.36,19.0,0.0,21.29,19.0,0.0,-1.2,0.0
2023-03-01 00:45:00-05:00,19.7,19.0,0.0,19.79,19.0,0.0,20.476666666666667,19.0,0.0,20.33,19.0,0.0,20.54,19.0,0.0,20.5,19.0,0.0,20.12,19.0,0.0,20.26,19.0,0.0,21.19,19.0,0.0,-1.1,0.0
2023-03-01 01:00:00-05:00,19.6,19.0,0.0,19.69,19.0,0.0,20.255000000000003,19.0,0.0,20.23,19.0,0.0,20.23,19.0,0.0,20.4,19.0,0.0,20.02,19.0,0.0,20.16,19.0,0.0,21.09,19.0,0.0,-1.0,0.0
2023-03-01 01:15:00-05:00,19.49,19.0,0.0,19.59,19.0,0.0,20.2,19.0,0.0,20.2,19.0,0.0,20.33,19.0,0.0,20.29,19.0,0.0,19.936666666666667,19.0,0.0,20.05,19.0,0.0,20.99,19.0,0.0,-1.0,0.0
2023-03-01 01:30:00-05:00,19.49,19.0,0.0,19.49,19.0,0.0,20.07,19.0,0.0,20.1,19.0,0.0,20.02,19.0,0.0,20.19,19.0,0.0,19.82,19.0,0.0,20.016666666666666,19.0,0.0,20.947,19.0,0.0,-1.0,0.0
2023-03-01 01:45:00-05:00,19.29,19.0,0.0,19.49,19.0,0.0,20.07,19.0,0.0,20.0,19.0,0.0,20.12,19.0,0.0,20.09,19.0,0.0,19.79,19.0,0.0,19.95,19.0,0.0,20.93,19.0,0.0,-1.0,0.0
2023-03-01 02:00:00-05:00,19.29,19.0,0.0,19.39,19.0,0.0,19.92,19.0,0.0,19.9,19.0,0.0,19.87,19.0,0.0,20.058,19.0,0.0,19.7,19.0,0.0,19.85,19.0,0.0,20.82,19.0,0.0,-1.0,0.0
2023-03-01 02:15:00-05:00,19.19,19.0,0.0,19.28,19.0,0.0,19.82,19.0,0.0,19.8,19.0,0.0,19.92,19.0,0.0,19.88,19.0,0.0,19.6,19.0,0.0,19.74,19.0,0.0,20.72,19.0,0.0,-1.1,0.0
2023-03-01 02:30:00-05:00,19.09,19.0,0.0,19.28,19.0,0.0,19.795,19.0,0.0,19.8,19.0,0.0,19.81,19.0,0.0,19.826,19.0,0.0,19.5,19.0,0.0,19.64,19.0,0.0,20.62,19.0,0.0,-1.2,0.0
2023-03-01 02:45:00-05:00,18.99,19.0,0.0,19.16,19.0,0.0,19.62,19.0,0.0,19.6,19.0,0.0,19.58,19.0,0.0,19.67,19.0,0.0,19.5,19.0,0.0,19.56,19.0,0.0,20.53875,19.0,0.0,-1.2999999999999998,0.0
2023-03-01 03:00:00-05:00,19.19,19.0,0.0,19.16,19.0,0.0,19.62,19.0,0.0,19.6,19.0,0.0,19.68,19.0,0.0,19.67,19.0,0.0,19.32,19.0,0.0,19.46,19.0,0.0,20.43,19.0,0.0,-1.4,0.0
2023-03-01 03:15:00-05:00,18.88,19.0,0.0,19.16,19.0,0.0,19.38,19.0,0.0,19.4,19.0,0.0,19.35,19.0,0.0,19.57,19.0,0.0,19.22,19.0,0.0,19.46,19.0,0.0,20.32,19.0,0.0,-1.6749999999999998,0.0
2023-03-01 03:30:00-05:00,18.88,19.0,279.9999999997453,19.06,19.0,0.0,19.28,19.0,0.0,19.32,19.0,0.0,19.25,19.0,0.0,19.47,19.0,0.0,19.12,19.0,0.0,19.26,19.0,0.0,20.22,19.0,0.0,-1.95,0.0
2023-03-01 03:45:00-05:00,18.88,19.0,480.0000000000182,19.16,19.0,0.0,19.16,19.0,0.0,19.12,19.0,0.0,19.15,19.0,0.0,19.37,19.0,0.0,19.02,19.0,0.0,19.1,19.0,0.0,20.09,19.0,0.0,-2.225,0.0
2023-03-01 04:00:00-05:00,18.88,19.0,599.999999999909,19.16,19.0,0.0,19.16,19.0,0.0,19.12,19.0,0.0,19.14,19.0,0.0,19.27,19.0,0.0,18.92,19.0,119.9999999998908,18.98,19.0,0.0,20.09,19.0,0.0,-2.5,0.0
2023-03-01 04:15:00-05:00,18.94,19.0,580.000000000382,19.16,19.0,0.0,19.16,19.0,0.0,19.12,19.0,0.0,19.36,19.0,0.0,19.27,19.0,0.0,18.9,19.0,200.0000000000454,18.98,19.0,0.0,19.94125,19.0,0.0,-2.725,0.0
2023-03-01 04:30:00-05:00,18.86,19.0,0.0,19.04,19.0,0.0,19.0864,19.0,0.0,19.02,19.0,0.0,19.36,19.0,0.0,19.27,19.0,0.0,19.01,19.0,279.9999999999727,18.98,19.0,120.0000000003456,19.85,19.0,0.0,-2.95,0.0
2023-03-01 04:45:00-05:00,18.86,19.0,440.0000000000545,19.04,19.0,0.0,19.0,19.0,0.0,18.92,19.0,0.0,18.97,19.0,39.9999999999636,19.17,19.0,0.0,19.01,19.0,279.9999999999727,18.98,19.0,159.9999999998544,19.85,19.0,0.0,-3.175,0.0
2023-03-01 05:00:00-05:00,18.88222222222222,19.0,599.999999999909,19.04,19.0,0.0,19.02,19.0,0.0,18.952,19.0,79.9999999999272,18.86,19.0,159.9999999998544,19.17,19.0,0.0,19.01,19.0,279.9999999999727,18.99,19.0,119.9999999998908,19.72,19.0,769.3055555555557,-3.4,0.0
2023-03-01 05:15:00-05:00,19.95,21.0,2119.999999999891,20.125,21.0,1960.0000000000364,20.21,21.0,1119.9999999998909,20.99,21.0,680.0000000000637,20.45,21.0,1359.9999999996726,20.88,21.0,520.0000000000387,20.79,21.0,880.0000000001091,20.65,21.0,920.0000000000728,21.27,21.0,168.4722222222222,-3.425,0.0
2023-03-01 05:30:00-05:00,20.630000000000003,21.0,2000.0,20.4875,21.0,2200.000000000045,20.38,21.0,1680.0000000000637,21.17,21.0,200.0000000000454,20.69,21.0,1220.0000000002549,21.09,21.0,199.9999999999886,21.0,21.0,920.0000000000728,20.95,21.0,920.0000000000728,21.23,21.0,0.0,-3.45,0.0
2023-03-01 05:45:00-05:00,21.13,21.0,2800.000000000182,21.01,21.0,2240.000000000009,20.6175,21.0,1440.0000000000546,21.38,21.0,39.9999999999636,20.716666666666665,21.0,1980.000000000473,21.14,21.0,159.9999999999681,21.2,21.0,679.9999999998363,21.16,21.0,759.9999999997635,21.18,21.0,0.0,-3.475,0.0
2023-03-01 06:00:00-05:00,21.34,21.0,1879.9999999996544,21.23,21.0,1960.0000000000364,20.89,21.0,2000.0,21.73333333333333,21.0,0.0,21.02,21.0,1879.9999999992,21.09,21.0,80.0000000000409,21.2,21.0,440.0000000000545,21.26,21.0,480.0000000000182,21.39,21.0,0.0,-3.5,0.0
2023-03-01 06:15:00-05:00,21.23,21.0,1360.000000000127,21.23,21.0,1559.9999999999454,21.0225,21.0,1299.9999999999543,21.91,21.0,0.0,21.15,21.0,1160.000000000764,21.115,21.0,39.9999999999636,21.19,21.0,279.9999999999727,21.16,21.0,280.0000000002001,21.39,21.0,0.0,-3.7,0.0
2023-03-01 06:30:00-05:00,21.23,21.0,1119.9999999998909,21.2,21.0,1240.000000000009,21.11,21.0,2059.999999999945,21.91,21.0,0.0,21.07,21.0,1653.3333333336486,21.3,21.0,0.0,21.09,21.0,200.0000000000454,21.16,21.0,159.9999999998544,21.49,21.0,0.0,-3.9,0.0
2023-03-01 06:45:00-05:00,21.13,21.0,920.0000000000728,21.2,21.0,1000.0,21.2,21.0,1440.0000000000546,22.02,21.0,0.0,21.18,21.0,1546.6666666661697,21.3,21.0,0.0,21.09,21.0,200.0000000000454,21.06,21.0,120.0000000003456,21.37,21.0,0.0,-4.1,0.0
2023-03-01 07:00:00-05:00,21.13,21.0,840.0000000001455,21.1,21.0,839.9999999999181,21.1,21.0,1279.9999999999727,21.975555555555555,21.0,0.0,21.1475,21.0,1039.9999999999636,21.49,21.0,0.0,20.99,21.0,160.0000000000818,21.05,21.0,79.9999999999272,21.41,21.0,0.0,-4.3,0.0
2023-03-01 07:15:00-05:00,21.03,21.0,759.9999999997635,21.1,21.0,480.0000000000182,21.1,21.0,1120.0000000001182,21.92,21.0,0.0,21.11,21.0,920.0000000000728,21.38,21.0,0.0,20.99,21.0,199.9999999998181,21.05,21.0,119.9999999998908,21.41,21.0,0.0,-4.175,1.760527777777778
2023-03-01 07:30:00-05:00,21.03,21.0,760.0000000002183,21.07333333333333,21.0,680.0000000000637,21.1,21.0,1039.9999999999636,21.82,21.0,0.0,20.99,21.0,719.9999999993452,21.26,21.0,0.0,20.97,21.0,240.0000000000091,21.0125,21.0,119.9999999998908,21.41,21.0,0.0,-4.05,1.760527777777778
2023-03-01 07:45:00-05:00,21.03,21.0,840.0000000001455,21.0,21.0,680.0000000000637,21.1,21.0,879.9999999998818,21.72,21.0,0.0,21.0,21.0,720.0000000002547,21.26,21.0,0.0,20.97,21.0,240.0000000000091,20.95,21.0,119.9999999998908,21.41,21.0,0.0,-3.925,1.760527777777778
2023-03-01 08:00:00-05:00,21.03,21.0,799.9999999997272,21.0,21.0,639.9999999998727,21.2,21.0,600.0000000001364,21.72,21.0,0.0,21.1,21.0,539.9999999999636,21.25,21.0,0.0,20.97,21.0,279.9999999999727,20.95,21.0,160.0000000003092,21.42,21.0,0.0,-3.8,1.760527777777778
2023-03-01 08:15:00-05:00,20.4725,19.0,0.0,20.47,19.0,200.0000000000454,20.79,19.0,79.9999999999272,21.0,19.0,0.0,20.59,19.0,140.0000000003274,20.95,19.0,0.0,20.55,19.0,40.000000000190894,20.52,19.0,39.9999999999636,21.22,19.0,0.0,-3.65,19.29363888888889
2023-03-01 08:30:00-05:00,20.29,19.0,0.0,20.33,19.0,0.0,20.79,19.0,0.0,20.86,19.0,0.0,20.58,19.0,0.0,20.7,19.0,0.0,20.45,19.0,0.0,20.42,19.0,0.0,21.22,19.0,0.0,-3.5,19.29363888888889
2023-03-01 08:45:00-05:00,20.19,19.0,0.0,20.33,19.0,0.0,20.88,19.0,0.0,20.86,19.0,0.0,20.68,19.0,0.0,20.59,19.0,0.0,20.34,19.0,0.0,20.32,19.0,0.0,21.11,19.0,0.0,-3.35,19.29363888888889
2023-03-01 09:00:00-05:00,20.09,19.0,0.0,20.22,19.0,0.0,20.67,19.0,0.0,20.635,19.0,0.0,20.3,19.0,0.0,20.48,19.0,0.0,20.24,19.0,0.0,20.22,19.0,0.0,21.11,19.0,0.0,-3.2,19.29363888888889
2023-03-01 09:15:00-05:00,19.92,19.0,0.0,20.1,19.0,0.0,20.77,19.0,0.0,20.67,19.0,0.0,20.58,19.0,0.0,20.48,19.0,0.0,20.14,19.0,0.0,20.12,19.0,0.0,21.11,19.0,0.0,-2.8000000000000003,93.79861111111111
2023-03-01 09:30:00-05:00,19.92,19.0,0.0,19.98,19.0,0.0,20.66,19.0,0.0,20.57,19.0,0.0,20.06,19.0,0.0,20.48,19.0,0.0,20.14,19.0,0.0,20.12,19.0,0.0,21.0,19.0,0.0,-2.4000000000000004,93.79861111111111
2023-03-01 09:45:00-05:00,19.81,19.0,0.0,19.88,19.0,0.0,20.76,19.0,0.0,20.65,19.0,0.0,20.49,19.0,0.0,20.48,19.0,0.0,20.04,19.0,0.0,20.01,19.0,0.0,21.0,19.0,0.0,-2.0,93.79861111111111
2023-03-01 10:00:00-05:00,19.7,19.0,0.0,19.83,19.0,0.0,20.76,19.0,0.0,20.65,19.0,0.0,20.23625,19.0,0.0,20.34,19.0,0.0,20.04,19.0,0.0,20.01,19.0,0.0,21.0,19.0,0.0,-1.6,93.79861111111111
2023-03-01 10:15:00-05:00,19.6,19.0,0.0,19.73,19.0,0.0,20.57,19.0,0.0,20.61,19.0,0.0,20.07,19.0,0.0,20.24,19.0,0.0,19.96,19.0,0.0,19.91,19.0,0.0,21.0,19.0,0.0,-1.625,215.66472222222222
2023-03-01 10:30:00-05:00,19.6,19.0,0.0,19.65,19.0,0.0,20.57,19.0,0.0,20.61,19.0,0.0,20.49,19.0,0.0,20.24,19.0,0.0,20.045,19.0,0.0,19.91,19.0,0.0,20.93,19.0,0.0,-1.65,215.66472222222222
2023-03-01 10:45:00-05:00,19.5,19.0,0.0,19.65,19.0,0.0,20.57,19.0,0.0,20.61,19.0,0.0,20.24,19.0,0.0,20.224444444444448,19.0,0.0,19.91,19.0,0.0,19.81,19.0,0.0,20.93,19.0,0.0,-1.675,215.66472222222222
2023-03-01 11:00:00-05:00,19.32,19.0,0.0,19.55,19.0,0.0,20.67,19.0,0.0,20.61,19.0,0.0,20.43,19.0,0.0,20.23,19.0,5.684341886080803e-11,19.9,19.0,0.0,19.81,19.0,0.0,20.93,19.0,0.0,-1.7,215.66472222222222
2023-03-01 11:15:00-05:00,19.42,19.0,0.0,19.55,19.0,0.0,20.796666666666667,19.0,0.0,20.73,19.0,0.0,20.44,19.0,0.0,20.23,19.0,0.0,20.01,19.0,0.0,19.81,19.0,0.0,20.93,19.0,0.0,-1.4249999999999998,280.9916666666667
2023-03-01 11:30:00-05:00,19.32,19.0,0.0,19.45,19.0,0.0,20.605,19.0,0.0,20.73,19.0,0.0,20.35,19.0,0.0,20.23,19.0,0.0,19.99,19.0,0.0,19.81,19.0,0.0,20.92,19.0,0.0,-1.15,280.9916666666667
2023-03-01 11:45:00-05:00,19.32,19.0,0.0,19.33111111111111,19.0,0.0,21.142222222222223,19.0,0.0,21.06,19.0,0.0,20.6,19.0,0.0,20.48,19.0,0.0,19.99,19.0,0.0,20.14,19.0,0.0,21.145000000000003,19.0,0.0,-0.8749999999999999,280.9916666666667
2023-03-01 12:00:00-05:00,19.34,19.0,0.0,19.36,19.0,0.0,21.22,19.0,0.0,21.23,19.0,0.0,20.55,19.0,0.0,20.61,19.0,0.0,20.11,19.0,0.0,20.24,19.0,0.0,21.43,19.0,0.0,-0.6,280.9916666666667
2023-03-01 12:15:00-05:00,19.34,19.0,0.0,19.36,19.0,0.0,21.55,19.0,0.0,21.59,19.0,0.0,20.81,19.0,0.0,20.71,19.0,0.0,20.32,19.0,0.0,20.567777777777778,19.0,0.0,21.53,19.0,0.0,-0.375,219.58972222222224
2023-03-01 12:30:00-05:00,19.34,19.0,0.0,19.32,19.0,0.0,21.75,19.0,0.0,21.48,19.0,0.0,20.81,19.0,0.0,20.81,19.0,0.0,20.32,19.0,0.0,20.73,19.0,0.0,21.67,19.0,0.0,-0.15000000000000002,219.58972222222224
2023-03-01 12:45:00-05:00,19.34,19.0,0.0,19.32,19.0,0.0,21.74,19.0,0.0,21.835833333333333,19.0,0.0,20.86,19.0,0.0,20.92,19.0,0.0,20.456111111111117,19.0,0.0,20.865,19.0,0.0,21.77,19.0,0.0,0.07499999999999996,219.58972222222224
2023-03-01 13:00:00-05:00,19.31,19.0,0.0,19.32,19.0,0.0,22.04,19.0,0.0,21.87,19.0,0.0,21.156666666666663,19.0,0.0,20.92,19.0,0.0,20.55,19.0,0.0,21.04,19.0,0.0,21.97,19.0,0.0,0.3,219.58972222222224
2023-03-01 13:15:00-05:00,19.31,19.0,0.0,19.32,19.0,0.0,21.8525,19.0,0.0,22.07,19.0,0.0,21.06,19.0,0.0,21.12,19.0,0.0,20.63,19.0,0.0,21.14,19.0,0.0,22.045,19.0,0.0,0.375,202.8647222222222
2023-03-01 13:30:00-05:00,19.31,19.0,0.0,19.22,19.0,0.0,22.145,19.0,0.0,22.28,19.0,0.0,21.05,19.0,0.0,21.24,19.0,0.0,20.73,19.0,0.0,21.24,19.0,0.0,22.24,19.0,0.0,0.44999999999999996,202.8647222222222
2023-03-01 13:45:00-05:00,19.31,19.0,0.0,19.25,19.0,0.0,22.74875,19.0,0.0,22.18,19.0,0.0,21.25,19.0,0.0,21.24,19.0,0.0,20.83,19.0,0.0,21.34,19.0,0.0,22.24,19.0,0.0,0.5249999999999999,202.8647222222222
2023-03-01 14:00:00-05:00,19.24,19.0,0.0,19.2,19.0,0.0,22.14,19.0,0.0,22.18,19.0,0.0,21.14,19.0,0.0,21.23,19.0,0.0,20.83,19.0,0.0,21.34,19.0,0.0,22.24,19.0,0.0,0.6,202.8647222222222
2023-03-01 14:15:00-05:00,19.24,19.0,0.0,19.2,19.0,0.0,22.14,19.0,0.0,22.03,19.0,0.0,21.24,19.0,0.0,21.21,19.0,0.0,20.83,19.0,0.0,21.4275,19.0,0.0,22.24,19.0,0.0,0.575,162.84888888888887
2023-03-01 14:30:00-05:00,19.24,19.0,0.0,19.09,19.0,0.0,21.88133333333333,19.0,0.0,22.14,19.0,0.0,21.19,19.0,0.0,21.21,19.0,0.0,20.83,19.0,0.0,21.23,19.0,0.0,22.35,19.0,0.0,0.55,162.84888888888887
2023-03-01 14:45:00-05:00,19.11,19.0,0.0,19.11,19.0,0.0,21.8075,19.0,0.0,21.81,19.0,0.0,20.9,19.0,0.0,21.11,19.0,0.0,20.78,19.0,0.0,21.13,19.0,0.0,22.25333333333333,19.0,0.0,0.525,162.84888888888887
2023-03-01 15:00:00-05:00,19.01,19.0,0.0,19.06,19.0,0.0,21.77,19.0,0.0,21.71,19.0,0.0,21.08,19.0,0.0,21.11,19.0,0.0,20.78,19.0,0.0,20.94,19.0,0.0,22.14,19.0,0.0,0.5,162.84888888888887
2023-03-01 15:15:00-05:00,19.01,19.0,0.0,19.06,19.0,0.0,21.57,19.0,0.0,21.6025,19.0,0.0,20.85,19.0,0.0,21.01,19.0,0.0,20.68,19.0,0.0,20.94,19.0,0.0,22.03,19.0,0.0,0.45,107.24777777777777
2023-03-01 15:30:00-05:00,19.01,19.0,0.0,18.96,19.0,0.0,21.546666666666667,19.0,0.0,21.5,19.0,0.0,20.945454545454545,19.0,0.0,21.01,19.0,0.0,20.68,19.0,0.0,20.83,19.0,0.0,21.92,19.0,0.0,0.4,107.24777777777777
2023-03-01 15:45:00-05:00,18.95,19.0,39.9999999999636,18.96,19.0,0.0,21.2,19.0,0.0,21.4,19.0,0.0,20.75,19.0,0.0,21.01,19.0,0.0,20.58,19.0,0.0,20.72,19.0,0.0,21.92,19.0,0.0,0.35,107.24777777777777
2023-03-01 16:00:00-05:00,18.95,19.0,160.0000000003092,18.96,19.0,0.0,21.21,19.0,0.0,21.18,19.0,0.0,20.75,19.0,0.0,20.81,19.0,0.0,20.48,19.0,0.0,20.61,19.0,0.0,21.82,19.0,0.0,0.3,107.24777777777777
2023-03-01 16:15:00-05:00,18.95,19.0,159.9999999998544,19.1,19.0,39.9999999999636,21.11,19.0,0.0,21.18,19.0,0.0,20.75,19.0,0.0,20.81,19.0,0.0,20.48,19.0,0.0,20.61,19.0,0.0,21.72,19.0,0.0,0.275,51.84888888888889
2023-03-01 16:30:00-05:00,18.95,19.0,199.9999999998181,19.0,19.0,0.0,20.99,19.0,0.0,20.98,19.0,0.0,20.54,19.0,0.0,20.7125,19.0,0.0,20.446666666666665,19.0,0.0,20.51,19.0,0.0,21.72,19.0,0.0,0.25,51.84888888888889
2023-03-01 16:45:00-05:00,18.97,19.0,240.0000000002364,18.98,19.0,0.0,20.82,19.0,0.0,20.87,19.0,0.0,20.54,19.0,0.0,20.63,19.0,0.0,20.38,19.0,0.0,20.41,19.0,0.0,21.62,19.0,0.0,0.225,51.84888888888889
2023-03-01 17:00:00-05:00,18.97,19.0,239.9999999997817,19.005,19.0,0.0,20.58,19.0,0.0,20.67,19.0,0.0,20.27,19.0,0.0,20.53,19.0,0.0,20.28,19.0,0.0,20.31,19.0,0.0,21.52,19.0,0.0,0.2,51.84888888888889
2023-03-01 17:15:00-05:00,20.09,21.0,1800.000000000182,20.29,21.0,1680.0000000000637,21.0,21.0,160.0000000000818,21.09,21.0,120.0000000000045,20.93,21.0,519.9999999995271,20.96,21.0,120.0000000000045,20.83,21.0,559.9999999999454,20.82,21.0,400.0000000000909,21.62,21.0,0.0,-0.04999999999999999,0.0
2023-03-01 17:30:00-05:00,20.84,21.0,2399.999999999636,20.77,21.0,1840.0000000001453,21.0,21.0,39.9999999999636,21.09,21.0,0.0,20.93,21.0,600.0000000003638,20.96,21.0,120.0000000000045,21.005000000000003,21.0,480.0000000000182,20.82,21.0,439.9999999995998,21.62,21.0,0.0,-0.3,0.0
2023-03-01 17:45:00-05:00,21.04,21.0,2160.000000000764,21.02,21.0,2359.9999999999,21.0,21.0,0.0,20.99,21.0,0.0,20.49,21.0,920.0000000000728,21.06,21.0,79.999999999984,21.055,21.0,439.9999999998272,20.82,21.0,0.0,21.85,21.0,0.0,-0.55,0.0
2023-03-01 18:00:00-05:00,21.24,21.0,1759.9999999993088,21.23,21.0,1639.999999999873,21.31,21.0,0.0,21.19,21.0,0.0,20.83,21.0,1559.999999999491,21.16,21.0,0.0,21.13,21.0,280.0000000002001,21.02,21.0,520.0000000004366,21.95,21.0,0.0,-0.8,0.0
2023-03-01 18:15:00-05:00,21.24,21.0,1280.0000000006548,21.23,21.0,1279.9999999999727,21.31,21.0,0.0,21.1375,21.0,0.0,20.621071428571423,21.0,440.0000000005093,21.325000000000003,21.0,0.0,21.13,21.0,159.9999999998544,21.12,21.0,119.9999999998908,21.95,21.0,0.0,-0.925,0.0
2023-03-01 18:30:00-05:00,21.14,21.0,919.9999999991632,21.23,21.0,920.0000000000728,21.435,21.0,0.0,21.25,21.0,0.0,20.38,21.0,1720.0000000002549,21.53,21.0,0.0,21.03,21.0,80.0000000001546,21.12,21.0,39.9999999999636,22.05,21.0,0.0,-1.05,0.0
2023-03-01 18:45:00-05:00,21.14,21.0,880.0000000001091,21.09,21.0,720.0000000000273,21.51,21.0,0.0,21.35,21.0,0.0,20.59,21.0,3119.999999999891,21.53,21.0,0.0,21.07,21.0,39.9999999999636,21.12,21.0,39.9999999999636,22.15,21.0,0.0,-1.175,0.0
2023-03-01 19:00:00-05:00,21.04,21.0,800.0000000001819,21.09,21.0,559.9999999999454,21.51,21.0,0.0,21.25,21.0,0.0,20.49,21.0,1840.0000000001453,21.53,21.0,0.0,21.03,21.0,79.9999999999272,21.03,21.0,0.0,22.15,21.0,0.0,-1.3,0.0
2023-03-01 19:15:00-05:00,21.03,21.0,800.0000000001819,21.09,21.0,440.0000000000545,21.61,21.0,0.0,21.45,21.0,0.0,20.74,21.0,1839.999999999236,21.63,21.0,0.0,21.13,21.0,0.0,21.03,21.0,0.0,22.25,21.0,0.0,-1.475,0.0
2023-03-01 19:30:00-05:00,21.03,21.0,800.0000000001819,21.09,21.0,440.0000000000545,21.61,21.0,0.0,21.45,21.0,0.0,20.64,21.0,1840.0000000001453,21.68,21.0,0.0,21.13,21.0,0.0,21.01,21.0,0.0,22.25,21.0,0.0,-1.65,0.0
2023-03-01 19:45:00-05:00,20.93,21.0,880.0000000001091,21.09,21.0,359.9999999998999,21.61,21.0,0.0,21.42,21.0,0.0,20.64,21.0,1840.0000000001453,21.78,21.0,0.0,21.23,21.0,0.0,21.11,21.0,0.0,22.25,21.0,0.0,-1.825,0.0
2023-03-01 20:00:00-05:00,20.93,21.0,960.0000000000364,21.04,21.0,279.9999999999727,21.71,21.0,0.0,21.58333333333333,21.0,0.0,20.84,21.0,1880.0000000001087,21.78,21.0,0.0,21.24,21.0,0.0,21.11,21.0,0.0,22.25,21.0,0.0,-2.0,0.0
2023-03-01 20:15:00-05:00,21.03,21.0,1000.0,21.04,21.0,279.9999999999727,21.82,21.0,0.0,21.55,21.0,0.0,20.84,21.0,1840.0000000001453,21.84,21.0,0.0,21.24,21.0,0.0,21.21,21.0,0.0,22.375,21.0,0.0,-2.35,0.0
2023-03-01 20:30:00-05:00,21.03,21.0,920.0000000000728,20.94,21.0,240.0000000000091,21.78,21.0,0.0,21.5,21.0,0.0,20.8,21.0,1840.0000000001453,21.84,21.0,0.0,21.24,21.0,0.0,21.21,21.0,0.0,22.35,21.0,0.0,-2.7,0.0
2023-03-01 20:45:00-05:00,21.02,21.0,959.9999999991268,21.06,21.0,240.0000000000091,21.88,21.0,0.0,21.6,21.0,0.0,20.9,21.0,1840.0000000001453,22.1025,21.0,0.0,21.34,21.0,0.0,21.19,21.0,0.0,22.35,21.0,0.0,-3.05,0.0
2023-03-01 21:00:00-05:00,21.02,21.0,960.0000000000364,21.06,21.0,240.0000000000091,21.88,21.0,0.0,21.6,21.0,0.0,20.9,21.0,1879.9999999992,21.97,21.0,0.0,21.34,21.0,0.0,21.3,21.0,0.0,22.45,21.0,0.0,-3.4,0.0
2023-03-01 21:15:00-05:00,21.02,21.0,960.0000000000364,20.96,21.0,200.0000000000454,21.88,21.0,0.0,21.6,21.0,0.0,20.9,21.0,1840.0000000001453,22.005625,21.0,0.0,21.34,21.0,0.0,21.326666666666668,21.0,4.547473508864641e-10,22.43,21.0,0.0,-3.125,0.0
2023-03-01 21:30:00-05:00,21.02,21.0,920.0000000000728,20.96,21.0,240.0000000000091,21.88,21.0,0.0,21.6,21.0,0.0,20.9,21.0,1840.0000000001453,21.99,21.0,0.0,21.34,21.0,0.0,21.32,21.0,0.0,22.43,21.0,0.0,-2.8499999999999996,0.0
2023-03-01 21:45:00-05:00,21.0,21.0,960.0000000000364,20.96,21.0,240.0000000000091,21.87,21.0,0.0,21.62333333333333,21.0,0.0,21.16,21.0,1840.0000000001453,22.03,21.0,0.0,21.35,21.0,0.0,21.32,21.0,0.0,22.43,21.0,0.0,-2.5749999999999997,0.0
2023-03-01 22:00:00-05:00,21.0,21.0,920.0000000000728,20.98,21.0,279.9999999999727,21.97,21.0,0.0,21.62,21.0,0.0,21.343333333333334,21.0,1239.9999999997815,22.03,21.0,0.0,21.3625,21.0,0.0,21.32,21.0,0.0,22.43,21.0,0.0,-2.3,0.0
2023-03-01 22:15:00-05:00,20.39,19.0,79.9999999999272,20.47,19.0,0.0,21.65,19.0,0.0,21.5,19.0,0.0,21.36,19.0,79.9999999999272,21.696666666666665,19.0,0.0,21.07,19.0,0.0,21.12,19.0,0.0,22.31,19.0,0.0,-2.175,0.0
2023-03-01 22:30:00-05:00,20.29,19.0,0.0,20.27,19.0,0.0,21.34,19.0,0.0,21.3,19.0,0.0,21.1,19.0,0.0,21.43,19.0,0.0,20.87,19.0,0.0,21.12,19.0,0.0,22.11,19.0,0.0,-2.05,0.0
2023-03-01 22:45:00-05:00,20.29,19.0,0.0,20.27,19.0,0.0,21.23,19.0,0.0,21.2,19.0,0.0,21.31,19.0,0.0,21.32,19.0,0.0,20.8325,19.0,0.0,21.12,19.0,0.0,22.01,19.0,0.0,-1.925,0.0
2023-03-01 23:00:00-05:00,20.19,19.0,0.0,20.17,19.0,0.0,21.03,19.0,0.0,20.99,19.0,0.0,20.94,19.0,0.0,21.17555555555556,19.0,0.0,20.67,19.0,0.0,21.12,19.0,0.0,21.91,19.0,0.0,-1.8,0.0
2023-03-01 23:15:00-05:00,20.03,19.0,0.0,20.05,19.0,0.0,21.03,19.0,0.0,20.99,19.0,0.0,21.08,19.0,0.0,21.02,19.0,0.0,20.67,19.0,0.0,21.12,19.0,0.0,21.81,19.0,0.0,-1.775,0.0
